"","saleDate","saleKind","parcel_id","purchaser","seller","payment_token","price_ETH","id","createdAt","location","buildHeight","area","length","width","volumeInVoxels","tokenURI","x","y","volume","price_USD","price_per_volume_USD","price_per_volume_ETH","address","suburb","island","distance","floor_height","area_avg_price_USD_100","area_avg_price_USD_50","area_avg_price_ETH_100","area_avg_price_ETH_50"
"1",2020-05-05,0,"1629","0x1efed205caede27da1135cd37a4192861a51100e","0x5cfe72b26f4d5eaec656d35f73a68f7aaba28941","ETH",2.79,"0x65d",2018-10-01 07:12:09,"398W,39S",10,273,13,21,21840,"https://www.cryptovoxels.com/p/1629",-398,-39,2730,562.146639902377,0.205914520110761,0.00102197802197802,"2 Eisa Way","West End","Origin City",392.001275508129,0,9534.46332500573,5486.76390377466,3.93460234430225,3.43188
"2",2020-05-05,0,"1148","0x00a2ddfa736214563cea9aef5100f2e90c402918","0x010215b77f65e3f8d1fee2194b80ae4c4fc73c95","ETH",3.591,"0x47c",2020-02-25 20:22:58,"335E,8N",12,96,8,12,9216,"https://www.cryptovoxels.com/p/1148",335,8,1152,723.537126842092,0.628070422605983,0.0031171875,"22 Addy Gardens","Makers","Origin City",331.006042240923,0,6371.86633766833,1858.16750285738,3.65481500620126,3.02366666666667
"3",2020-05-05,0,"733","0x73b4437a4b3e43de673836107437e4f092a363e0","0x052ac18348a0f473771206431e1090123cc72b74","ETH",2.89,"0x2dd",2018-09-17 00:51:27,"268E,12S",9,114,6,19,8208,"https://www.cryptovoxels.com/p/733",268,-12,1026,582.295264988484,0.567539244628152,0.00281676413255361,"32 Addy Gardens","Makers","Origin City",265.007547062343,0,6112.50724229265,8251.02123862223,3.6905002583717,3.68211168527044
"4",2020-05-06,0,"2108","0xd228d0ce3f908e7cfb97d245e6032175d7ee5c40","0x61592a6f682bbabfd743aa7596ee269e7448212c","ETH",2.6,"0x83c",2020-01-21 07:07:42,"111E,441N",6,252,14,18,12096,"https://www.cryptovoxels.com/p/2108",111,441,1512,523.531991905219,0.346251317397631,0.00171957671957672,"6 Shallow Throughway","North Pole","Origin City",444.342210463962,0,9429.25798141834,9021.69340811366,5.99470714285714,6.38446153846154
"5",2020-05-06,0,"1285","0x6dcde3f7c54d62d4a27726461519f6d65d3ac8ba","0x60f90cd17e0deccc58b55a98efc9e5ef4ca03a45","ETH",2.5,"0x505",2019-10-29 22:33:13,"37W,352S",7,144,18,8,8064,"https://www.cryptovoxels.com/p/1285",-37,-352,1008,503.39614606271,0.499400938554276,0.00248015873015873,"2 Circuit Fork","Deep South","Origin City",349.124619584469,0,10443.2014452664,11135.9691139408,3.66594667697361,3.58090361953895
"6",2020-05-06,0,"1259","0xf1b3a985e3ac73dc81f8fcd419c4dda247d2292c","0x7103a727dd976fcb389921ceb148d2ea03e484b6","ETH",3.31,"0x4eb",2019-04-15 06:11:09,"275W,218N",6,231,11,21,11088,"https://www.cryptovoxels.com/p/1259",-275,218,1386,666.496497387028,0.480877703742445,0.00238816738816739,"3 Gray Track","Area 51","Origin City",339.42598604114,0,9177.85104915788,5115.17368782155,4.14575750873201,3.6587949006484
"7",2020-05-06,0,"1180","0xf1b3a985e3ac73dc81f8fcd419c4dda247d2292c","0x7103a727dd976fcb389921ceb148d2ea03e484b6","ETH",3.32,"0x49c",2019-04-16 01:47:42,"275W,199N",9,176,11,16,12672,"https://www.cryptovoxels.com/p/1180",-275,199,1584,668.510081971279,0.422039193163686,0.0020959595959596,"4 Gray Track","Area 51","Origin City",329.912109507972,0,9277.43892163489,5685.46768416202,4.16546815502002,3.53556199226103
"8",2020-05-06,0,"1348","0xf1b3a985e3ac73dc81f8fcd419c4dda247d2292c","0x7103a727dd976fcb389921ceb148d2ea03e484b6","ETH",3.3,"0x544",2019-04-15 06:11:09,"275W,235N",11,60,12,5,5280,"https://www.cryptovoxels.com/p/1348",-275,235,660,664.482912802777,1.00679229212542,0.005,"2 Gray Track","Area 51","Origin City",355.225280631883,0,9018.70313032583,9298.96886774951,4.08425033699001,4.94223906340643
"9",2020-05-06,0,"2158","0xd228d0ce3f908e7cfb97d245e6032175d7ee5c40","0xe43d79523c923b6b25a9ddc118cb1e2aa28753bb","ETH",5.99,"0x86e",2019-12-20 00:16:30,"130E,441N",7,288,16,18,16128,"https://www.cryptovoxels.com/p/2158",130,441,2016,1206.13716596625,0.598282324388023,0.00297123015873016,"8 Shallow Throughway","Gangnam","Origin City",448.896424579212,0,9747.81876564053,11164.93778332,6.10562222222222,6.77135714285714
"10",2020-05-06,0,"1968","0xd228d0ce3f908e7cfb97d245e6032175d7ee5c40","0xe43d79523c923b6b25a9ddc118cb1e2aa28753bb","ETH",5.99,"0x7b0",2019-12-20 00:19:05,"121E,422N",6,325,25,13,15600,"https://www.cryptovoxels.com/p/1968",121,422,1950,1206.13716596625,0.618531879982694,0.00307179487179487,"2 Stoll Bypass","Gangnam","Origin City",428.82280722928,0,9983.17936035637,5288.44154766678,5.79211176470588,4.88423333333333
