"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"1","0x1ee5a1681b0117cd96a7ed673204923ccffd11c822e79235cb50d807f403dbcf","0x43bd0b738f945a1c0e2a033e805cbfb78b256820fa4f5d9dc10939c1564646a0","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x5ce213893956bbf4249a7f8a079331280065eec6","sold","4083388403051261561560495289181218537358","parcel",2021-09-16 17:04:15,11,-114,5170,2021-09-16,4378.45545684041,4789.59911903255,4823.43999325137,4743.70930285321,5140.80100656339,4388.70585328125,4125.56014196335
"2","0xc8b21a9176546e148e969a585fff67184b035125348a25d795ee9a43128a1d0e","0x8b57f8a18a6ce71128babcfb86ac419c44c4556207a894de36d7a95eb0e90cb9","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x5ce213893956bbf4249a7f8a079331280065eec6","sold","4423670769972200025023869896612986748814","parcel",2021-09-16 16:01:54,12,-114,5170,2021-09-16,4378.45545684041,4540.64823269819,4813.069023238,4743.70930285321,5260.39794646008,4369.11796315764,4128.78093675932
"3","0x03b7278a69bb18968afb4e729da37fa02d91ed5246f800d60acce3caa04d3a86","0x08867641d43af82ff98ec647af890e05b0d9d65e61a1fd311115b14c3e8ad57a","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","3062541302288446171170371466885913902992","parcel",2021-09-16 15:07:31,8,-112,5170,2021-09-16,4378.45545684041,4867.2268567253,5015.64630336809,4585.10488858692,5168.72392531622,4456.25517748733,4170.1972199765
"4","0xca53e6f052eb0feff26563af73a58199b4839f83f1d8bef9a27afa31aa488c88","0xb597764f03296b0f7f468829c3f1593dca255561db0d78f9053c73fcd0e5975e","0xf179344bbec75ad4522bd6b2c780b2e13b3469a2","0x7e6a0639246e12bcae93fced9b57041b5473b636","sold","2381976568446569244243622252022377480209","parcel",2021-09-16 10:42:04,7,17,11969,2021-09-16,10136.5054860586,10770.2434289191,12306.031673973,11920.2631368981,10326.2412671229,6231.71953770631,5191.01435085136
"5","0xb8d86d6e222e217951338d3623fc1427b554d31adb08f4c8847cf755b97cf4b6","0x9b84a6c39f0f4d1cd196597d627735cd23c107996e4d33543213126273702672","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x80fa53a5f59a3a77dd26dba72a32ee86841f923f","sold","4423670769972200025023869896612986748815","parcel",2021-09-16 07:47:57,12,-113,5160,2021-09-16,4369.98649077302,4846.84571643216,4832.83493429991,4742.65474031955,5260.39794646008,4384.95158535246,4144.40171236599
"6","0x11488d6a3b90746298c8507bc18ca53ff17609be97e4ae4d2f19b02f7e0cfd25","0x7ee58f4e52fc602c1cc584820842e2f436dab734357418e477dd2ca8582f66ad","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","3402823669209384634633746074317682114448","parcel",2021-09-16 01:40:10,9,-112,5165,2021-09-16,4374.22097380671,4849.61085572026,5015.64630336809,4614.77706681353,5157.12437574464,4432.1522590981,4173.80639810717
"7","0x49fc3285e7b78adf1e6738487a71aedf517a11c707bb9a704af972a804ad2203","0xee6f2164181f86e8012f013b99eb20525e487d02466aa8a3cadf07ec30992a7a","0xa01424b7540adbb792375dcf97b733a5d68ad347","0xcf2775359e970c04aad130518a45114416b1c66d","sold","115792089237316195423570985008687907834894736851909887012435355206597646221305","parcel",2021-09-16 01:29:52,-55,-7,6420,2021-09-16,5437.07621526411,6494.21449356181,6018.31197075353,5943.40184689595,5499.09463884792,5355.1638995875,5121.94622376108
"8","0xac417f3b1c598d8ceb38adb17228e762cc1f63f76bd99fa2b73f682386e8b1ee","0xed37d148df90ecd973270c471fe7030f871ef4d1ee01f660852a3988bb1fdbf6","0x5ce213893956bbf4249a7f8a079331280065eec6","0xa01424b7540adbb792375dcf97b733a5d68ad347","sold","4423670769972200025023869896612986748816","parcel",2021-09-15 23:05:22,12,-112,5999,2021-09-15,5121.6070706001,4842.21049393017,4870.86833291864,4614.77706681353,5260.39794646008,4366.05383446358,4156.16979616751
"9","0x1a56510816404db6c186b7f04db0b3c7ebea08282206da8c0ca68cfafb5b0a3c","0x71c95a8c099342593651bbae3d448488c63eb242ab7644dd7d767a249c988165","0xf16a25a1b4e6434bacf9d037d69d675dcf852699","0x5ce213893956bbf4249a7f8a079331280065eec6","sold","4423670769972200025023869896612986748816","parcel",2021-09-15 22:49:25,12,-112,5170,2021-09-15,4413.85373478955,4842.21049393017,4870.86833291864,4614.77706681353,5260.39794646008,4366.05383446358,4156.16979616751
"10","0x38ea2665ba58d2c84ab5b62395e85f0b533263e6e6554536c8de3d184f211b79","0x5b3ee7112cf939a615d064be52ec195c2f9e571d0732bcd3a7910fbdbe1260bc","0x5ce213893956bbf4249a7f8a079331280065eec6","0x39b571b1ee788e6d96fd6ea07773a8180fd71373","sold","3062541302288446171170371466885913902991","parcel",2021-09-15 22:46:15,8,-113,5869,2021-09-15,5010.6204196286,4845.67914352505,5015.64630336809,4715.18734956718,5168.72392531622,4476.73957529662,4158.55062816272
