"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"1","0xf14057091f6c1e0f2564f9bb10a837aecb9e95c0245656efb220d4e9f79d36fd","0xf687d8b1855bf60496512c24a8aadc0ebc3770521764724112318667f1fbff0d","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xe18a4f21c74c1e9eaf542538053fed16bea63d96","sold","115792089237316195423570985008687907835575301585751763939362104421461182644272","parcel",2021-04-11 03:50:07,-52,48,25000,2021-04-11,26701.8069084747,23769.4984652398,23769.4984652398,19294.39316,7022.84428276481,4636.26965663952,3982.26509860741
"2","0x2b4b984bd54c4af0665c7aeb860655bc99a1ffd0ebfe321cdb8560401fa81d0c","0x26615dde1e0019416ea7ddbdb07c03a5612570e779440863b310896e3148cd82","0xb727149698cf9162fef4680b463f513dcbac3014","0x261af8da46a87ae49c7cd646593ed40f21c1e1c4","sold","5784800237655953878877368326340059594902","parcel",2021-04-11 02:57:49,17,150,5500,2021-04-11,5874.39751986443,5199.23953681664,5614.79091589968,2596.88804674139,2672.36322957616,2429.26561946125,3110.94025282838
"3","0x4400c3206cb266ed783e8c2387b2a0c1ddf8c464ccb2167ecdf362f6be7d1962","0xeb39c30804731519ceb9e81ba8908304fa4ec79e9b37279d872791353fb1a4fd","0xb727149698cf9162fef4680b463f513dcbac3014","0xc9e992fb7fe40718d165d187c397e543763687d7","sold","5444517870735015415413993718908291383446","parcel",2021-04-11 02:57:47,16,150,5500,2021-04-11,5874.39751986443,5199.23953681664,5784.57785869607,2486.82874300976,2672.36322957616,2468.04916748165,3110.94025282838
"4","0x13036d1fde346870ec005a3c519f2362fc82a2820af149d093412508e58bc6cd","0xed5f93c95bdf5e4f093f33e242584fc5159b5620575509ddf57ca63660cf62d7","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x52065b858ec5928246bdeecf82aeb0231d335291","sold","115792089237316195423570985008687907827748807146570179279704488450530513780690","parcel",2021-04-11 02:34:38,-76,-46,7200,2021-04-11,7690.12038964071,2531.21820054924,2828.71611668423,4623.81922729708,3524.9096218849,3371.22400135962,3832.68229340223
"5","0xc2da2c425fcdd7de52e1f6c04ab879f7eea167ee18a598cb8b976236603b7a1d","0x0e165c0a65a4f9cd6020036fabe2ebb54b418a4c44aa285bf6b12d666771004e","0xd15de2990b4c30a6a00b2dcf605a120058fe6f26","0x77f5685b7aed27358c40f4b292f1e1eb48746a85","sold","7486212072260646196194241363498900651994","parcel",2021-04-11 00:37:00,21,-38,9900,2021-04-11,10573.915535756,5167.12592292933,4181.57823575159,4660.52361988201,3542.23890461714,4343.21217044815,4039.06787883239
"6","0x8cb79a6258ed08da11eae26dfa461caf19df197b691684c3c29bae5c78a74b76","0xeb3c22bdb414d90a7652c6831a8145ac8de219803a00cc3ec6577e5471ce82cf","0x933c916b132fce4388ed19d7e258017840923457","0xdfe279c336e767beb9fb1c19c1695e2000a2c720","sold","4423670769972200025023869896612986748943","parcel",2021-04-10 19:51:18,13,15,9999,2021-04-10,10015.5113165733,11590.3607281991,13087.6454621917,8089.36774283612,8289.07466020094,5116.01958103738,4051.87156961217
"7","0x8643de02f71cbc19cadb7143f144c19ffc7971e4f5945386ef684286386f161c","0xa8867affe2db1fecc8c7d872567d38306711cfd8b6bd781772c3b743d4f7fe12","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","sold","115792089237316195423570985008687907845443490226458979379799968036982460776340","parcel",2021-04-10 18:09:53,-24,-108,7200,2021-04-10,7211.88933686647,7211.88933686647,4267.49376936487,3135.10321621029,3014.21194506291,2964.42349455386,3249.05286847639
"8","0x661f366a8161b3665a3578e38aa313f3d8246287ba3968e3399b1dfee4b99c0a","0x8f0a673507d7ca5497a3ed62f9121f8b426d67cf5b2990747425199dfdc06a1b","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","sold","115792089237316195423570985008687907836596148686514579329752228243756487278495","parcel",2021-04-10 18:08:56,-50,-97,6999,2021-04-10,7010.55742621228,7010.55742621228,4972.14842942095,3122.5769482994,2138.76728651801,3067.3372842688,3275.3995415158
"9","0xbc14c7d2cac8b8957dc90fef6775b311bbb3482e1a6063ce36eed56749dd86dc","0x26363a7a03015070e14c59b9dafcebecc8e232d13a1890a6a88b30e180e0b602","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0xe18a4f21c74c1e9eaf542538053fed16bea63d96","sold","115792089237316195423570985008687907835575301585751763939362104421461182644271","parcel",2021-04-10 17:54:53,-52,47,18000,2021-04-10,18029.7233421662,23769.4984652398,23769.4984652398,19294.39316,6957.07047224271,4590.17763583093,3954.91641908349
"10","0x1ac89cfd4cc6a48d797f60ef3062ee8e79bd16a87bee495c1319277c4995ea8a","0xe39595e58b1480c22c85c7136eaf11dce9d1fe51e7a78e1140b5f64c723f5e96","0x9bc5b3166c295fef4df40b28aecc724783a4dae5","0x1ca5e86a1a7a88645dfe163071367a317c9033e4","sold","43215860598959184859848575143834562854934","parcel",2021-04-10 12:44:52,127,22,6050,2021-04-10,6059.99034556141,2381.79881648021,2316.75631704838,2375.82406337064,2681.00892282394,2419.37555091174,2951.60561520806
"11","0x1b0de9bb0b2bc11554b6c373e1cfe165059f5480c72aa97545e68b63c5499ca0","0xd220ba2df53e1f437beef2662703105d77276f2fe933ca6f1e7d267221187375","0x8ad867b2953fee8665eae13fbc2294d505c9c40e","0xdf7b3cc7b5e5cc1352ac47e685afdca953705efe","sold","43556142965880123323311949751266331066396","parcel",2021-04-10 11:41:14,128,28,6000,2021-04-10,6009.90778072206,3505.17025655027,2412.90369521771,2422.89252515062,2300.0307065173,2751.99607386742,2933.8284811976
"12","0xd472573f9f29be2cc014fb66cd1852391a9b12257f8564b8a0ca5492d2c52498","0x973075b27612d9cee7d7a96b643962cc0940dd35f032c399aa454a60c797a568","0x49f33493fc3a774297db62c8432da2b9b81d2857","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","sold","115792089237316195423570985008687907841360101823407717818239472747801242239119","parcel",2021-04-09 23:34:40,-35,143,6499,2021-04-09,6687.62043346256,4896.65300396835,5052.81281086132,4759.40849144669,4062.61258419659,3343.79465747381,3539.1662653605
